datetime,temp
12/9/19 11:30,15.55
12/9/19 11:40,15.55
12/9/19 11:50,15.57
12/9/19 12:00,15.58
12/9/19 12:10,15.57
12/9/19 12:20,15.58
12/9/19 12:30,15.58
12/9/19 12:40,15.57
12/9/19 12:50,15.57
12/9/19 13:00,15.58
12/9/19 13:10,15.59
12/9/19 13:20,15.6
12/9/19 13:30,15.58
12/9/19 13:40,15.57
12/9/19 13:50,15.55
12/9/19 14:00,15.53
12/9/19 14:10,15.53
12/9/19 14:20,15.54
12/9/19 14:30,15.58
12/9/19 14:40,15.62
12/9/19 14:50,15.62
12/9/19 15:00,15.66
12/9/19 15:10,15.66
12/9/19 15:20,15.66
12/9/19 15:30,15.69
12/9/19 15:40,15.69
12/9/19 15:50,15.71
12/9/19 16:00,15.73
12/9/19 16:10,15.75
12/9/19 16:20,15.76
12/9/19 16:30,15.76
12/9/19 16:40,15.78
12/9/19 16:50,15.81
12/9/19 17:00,15.83
12/9/19 17:10,15.88
12/9/19 17:20,15.87
12/9/19 17:30,15.92
12/9/19 17:40,15.95
12/9/19 17:50,15.95
12/9/19 18:00,15.96
12/9/19 18:10,15.98
12/9/19 18:20,15.99
12/9/19 18:30,15.98
12/9/19 18:40,15.96
12/9/19 18:50,16
12/9/19 19:00,15.98
12/9/19 19:10,15.98
12/9/19 19:20,15.99
12/9/19 19:30,15.99
12/9/19 19:40,15.99
12/9/19 19:50,15.99
12/9/19 20:00,15.98
12/9/19 20:10,15.99
12/9/19 20:20,15.99
12/9/19 20:30,15.97
12/9/19 20:40,15.95
12/9/19 20:50,15.95
12/9/19 21:00,15.95
12/9/19 21:10,15.96
12/9/19 21:20,15.96
12/9/19 21:30,15.93
12/9/19 21:40,15.95
12/9/19 21:50,15.91
12/9/19 22:00,15.91
12/9/19 22:10,15.9
12/9/19 22:20,15.9
12/9/19 22:30,15.88
12/9/19 22:40,15.89
12/9/19 22:50,15.86
12/9/19 23:00,15.89
12/9/19 23:10,15.86
12/9/19 23:20,15.86
12/9/19 23:30,15.86
12/9/19 23:40,15.85
12/9/19 23:50,15.86
12/10/19 0:00,15.85
12/10/19 0:10,15.86
12/10/19 0:20,15.85
12/10/19 0:30,15.84
12/10/19 0:40,15.86
12/10/19 0:50,15.85
12/10/19 1:00,15.86
12/10/19 1:10,15.83
12/10/19 1:20,15.85
12/10/19 1:30,15.82
12/10/19 1:40,15.77
12/10/19 1:50,15.76
12/10/19 2:00,15.74
12/10/19 2:10,15.73
12/10/19 2:20,15.72
12/10/19 2:30,15.72
12/10/19 2:40,15.73
12/10/19 2:50,15.71
12/10/19 3:00,15.74
12/10/19 3:10,15.7
12/10/19 3:20,15.71
12/10/19 3:30,15.71
12/10/19 3:40,15.69
12/10/19 3:50,15.7
12/10/19 4:00,15.7
12/10/19 4:10,15.68
12/10/19 4:20,15.71
12/10/19 4:30,15.72
12/10/19 4:40,15.72
12/10/19 4:50,15.72
12/10/19 5:00,15.74
12/10/19 5:10,15.74
12/10/19 5:20,15.73
12/10/19 5:30,15.7
12/10/19 5:40,15.69
12/10/19 5:50,15.69
12/10/19 6:00,15.65
12/10/19 6:10,15.68
12/10/19 6:20,15.68
12/10/19 6:30,15.67
12/10/19 6:40,15.69
12/10/19 6:50,15.67
12/10/19 7:00,15.69
12/10/19 7:10,15.7
12/10/19 7:20,15.69
12/10/19 7:30,15.69
12/10/19 7:40,15.69
12/10/19 7:50,15.7
12/10/19 8:00,15.7
12/10/19 8:10,15.69
12/10/19 8:20,15.71
12/10/19 8:30,15.71
12/10/19 8:40,15.71
12/10/19 8:50,15.73
12/10/19 9:00,15.74
12/10/19 9:10,15.74
12/10/19 9:20,15.76
12/10/19 9:30,15.76
12/10/19 9:40,15.8
12/10/19 9:50,15.81
12/10/19 10:00,15.83
12/10/19 10:10,15.8
12/10/19 10:20,15.8
12/10/19 10:30,15.86
12/10/19 10:40,15.85
12/10/19 10:50,15.83
12/10/19 11:00,15.85
12/10/19 11:10,15.83
12/10/19 11:20,15.84
12/10/19 11:30,15.84
12/10/19 11:40,15.85
12/10/19 11:50,15.85
12/10/19 12:00,15.88
12/10/19 12:10,15.88
12/10/19 12:20,15.88
12/10/19 12:30,15.87
12/10/19 12:40,15.86
12/10/19 12:50,15.88
12/10/19 13:00,15.89
12/10/19 13:10,15.9
12/10/19 13:20,15.9
12/10/19 13:30,15.88
12/10/19 13:40,15.93
12/10/19 13:50,15.91
12/10/19 14:00,15.89
12/10/19 14:10,15.91
12/10/19 14:20,15.9
12/10/19 14:30,15.9
12/10/19 14:40,15.91
12/10/19 14:50,15.91
12/10/19 15:00,15.91
12/10/19 15:10,15.91
12/10/19 15:20,15.91
12/10/19 15:30,15.91
12/10/19 15:40,15.91
12/10/19 15:50,15.9
12/10/19 16:00,15.9
12/10/19 16:10,15.87
12/10/19 16:20,15.86
12/10/19 16:30,15.88
12/10/19 16:40,15.82
12/10/19 16:50,15.84
12/10/19 17:00,15.84
12/10/19 17:10,15.85
12/10/19 17:20,15.85
12/10/19 17:30,15.86
12/10/19 17:40,15.87
12/10/19 17:50,15.89
12/10/19 18:00,15.88
12/10/19 18:10,15.88
12/10/19 18:20,15.89
12/10/19 18:30,15.89
12/10/19 18:40,15.85
12/10/19 18:50,15.87
12/10/19 19:00,15.86
12/10/19 19:10,15.86
12/10/19 19:20,15.85
12/10/19 19:30,15.85
12/10/19 19:40,15.84
12/10/19 19:50,15.82
12/10/19 20:00,15.83
12/10/19 20:10,15.83
12/10/19 20:20,15.83
12/10/19 20:30,15.81
12/10/19 20:40,15.82
12/10/19 20:50,15.78
12/10/19 21:00,15.81
12/10/19 21:10,15.81
12/10/19 21:20,15.82
12/10/19 21:30,15.82
12/10/19 21:40,15.82
12/10/19 21:50,15.83
12/10/19 22:00,15.81
12/10/19 22:10,15.81
12/10/19 22:20,15.81
12/10/19 22:30,15.78
12/10/19 22:40,15.81
12/10/19 22:50,15.76
12/10/19 23:00,15.76
12/10/19 23:10,15.77
12/10/19 23:20,15.78
12/10/19 23:30,15.78
12/10/19 23:40,15.78
12/10/19 23:50,15.76
12/11/19 0:00,15.78
12/11/19 0:10,15.78
12/11/19 0:20,15.78
12/11/19 0:30,15.76
12/11/19 0:40,15.77
12/11/19 0:50,15.73
12/11/19 1:00,15.75
12/11/19 1:10,15.74
12/11/19 1:20,15.74
12/11/19 1:30,15.72
12/11/19 1:40,15.73
12/11/19 1:50,15.72
12/11/19 2:00,15.71
12/11/19 2:10,15.73
12/11/19 2:20,15.68
12/11/19 2:30,15.66
12/11/19 2:40,15.66
12/11/19 2:50,15.68
12/11/19 3:00,15.69
12/11/19 3:10,15.68
12/11/19 3:20,15.67
12/11/19 3:30,15.67
12/11/19 3:40,15.67
12/11/19 3:50,15.68
12/11/19 4:00,15.68
12/11/19 4:10,15.66
12/11/19 4:20,15.67
12/11/19 4:30,15.65
12/11/19 4:40,15.68
12/11/19 4:50,15.68
12/11/19 5:00,15.66
12/11/19 5:10,15.67
12/11/19 5:20,15.65
12/11/19 5:30,15.66
12/11/19 5:40,15.67
12/11/19 5:50,15.65
12/11/19 6:00,15.63
12/11/19 6:10,15.62
12/11/19 6:20,15.63
12/11/19 6:30,15.62
12/11/19 6:40,15.59
12/11/19 6:50,15.62
12/11/19 7:00,15.59
12/11/19 7:10,15.61
12/11/19 7:20,15.62
12/11/19 7:30,15.62
12/11/19 7:40,15.6
12/11/19 7:50,15.6
12/11/19 8:00,15.6
12/11/19 8:10,15.46
12/11/19 8:20,15.34
12/11/19 8:30,15.24
12/11/19 8:40,15.13
12/11/19 8:50,15.08
12/11/19 9:00,15
12/11/19 9:10,14.99
12/11/19 9:20,14.98
12/11/19 9:30,14.96
12/11/19 9:40,14.99
12/11/19 9:50,15
12/11/19 10:00,15.03
12/11/19 10:10,15.02
12/11/19 10:20,15.04
12/11/19 10:30,15.09
12/11/19 10:40,15.13
12/11/19 10:50,15.15
12/11/19 11:00,15.19
12/11/19 11:10,15.25
12/11/19 11:20,15.29
12/11/19 11:30,15.33
12/11/19 11:40,15.39
12/11/19 11:50,15.44
12/11/19 12:00,15.48
12/11/19 12:10,15.53
12/11/19 12:20,15.37
12/11/19 12:30,15.63
12/11/19 12:40,15.8
12/11/19 12:50,15.86
12/11/19 13:00,15.88
12/11/19 13:10,15.93
12/11/19 13:20,15.92
12/11/19 13:30,15.93
12/11/19 13:40,15.92
12/11/19 13:50,15.89
12/11/19 14:00,15.89
12/11/19 14:10,15.9
12/11/19 14:20,15.91
12/11/19 14:30,15.95
12/11/19 14:40,15.91
12/11/19 14:50,15.9
12/11/19 15:00,15.89
12/11/19 15:10,15.88
12/11/19 15:20,15.89
12/11/19 15:30,15.9
12/11/19 15:40,15.95
12/11/19 15:50,15.98
12/11/19 16:00,16
12/11/19 16:10,16.05
12/11/19 16:20,16.03
12/11/19 16:30,16.04
12/11/19 16:40,16.01
12/11/19 16:50,16.02
12/11/19 17:00,16.02
12/11/19 17:10,16.02
12/11/19 17:20,16.08
12/11/19 17:30,16.05
12/11/19 17:40,16.05
12/11/19 17:50,16.04
12/11/19 18:00,16.02
12/11/19 18:10,16.03
12/11/19 18:20,16.01
12/11/19 18:30,16
12/11/19 18:40,16
12/11/19 18:50,16.01
12/11/19 19:00,16.02
12/11/19 19:10,16.01
12/11/19 19:20,15.99
12/11/19 19:30,15.99
12/11/19 19:40,16
12/11/19 19:50,15.99
12/11/19 20:00,15.99
12/11/19 20:10,15.98
12/11/19 20:20,15.97
12/11/19 20:30,15.95
12/11/19 20:40,15.98
12/11/19 20:50,15.96
12/11/19 21:00,15.96
12/11/19 21:10,15.95
12/11/19 21:20,15.95
12/11/19 21:30,15.97
12/11/19 21:40,15.95
12/11/19 21:50,15.96
12/11/19 22:00,15.96
12/11/19 22:10,15.95
12/11/19 22:20,15.98
12/11/19 22:30,15.95
12/11/19 22:40,15.97
12/11/19 22:50,15.96
12/11/19 23:00,15.97
12/11/19 23:10,15.97
12/11/19 23:20,15.99
12/11/19 23:30,15.96
12/11/19 23:40,15.98
12/11/19 23:50,15.97
12/12/19 0:00,15.91
12/12/19 0:10,15.72
12/12/19 0:20,15.57
12/12/19 0:30,15.49
12/12/19 0:40,15.41
12/12/19 0:50,15.36
12/12/19 1:00,15.34
12/12/19 1:10,15.32
12/12/19 1:20,15.31
12/12/19 1:30,15.28
12/12/19 1:40,15.28
12/12/19 1:50,15.3
12/12/19 2:00,15.29
12/12/19 2:10,15.28
12/12/19 2:20,15.3
12/12/19 2:30,15.3
12/12/19 2:40,15.29
12/12/19 2:50,15.31
12/12/19 3:00,15.31
12/12/19 3:10,15.32
12/12/19 3:20,15.31
12/12/19 3:30,15.33
12/12/19 3:40,15.33
12/12/19 3:50,15.37
12/12/19 4:00,15.33
12/12/19 4:10,15.32
12/12/19 4:20,15.33
12/12/19 4:30,15.32
12/12/19 4:40,15.37
12/12/19 4:50,15.34
12/12/19 5:00,15.36
12/12/19 5:10,15.36
12/12/19 5:20,15.38
12/12/19 5:30,15.37
12/12/19 5:40,15.38
12/12/19 5:50,15.43
12/12/19 6:00,15.44
12/12/19 6:10,15.53
12/12/19 6:20,15.56
12/12/19 6:30,15.57
12/12/19 6:40,15.6
12/12/19 6:50,15.62
12/12/19 7:00,15.63
12/12/19 7:10,15.59
12/12/19 7:20,15.58
12/12/19 7:30,15.56
12/12/19 7:40,15.57
12/12/19 7:50,15.59
12/12/19 8:00,15.6
12/12/19 8:10,15.65
12/12/19 8:20,15.71
12/12/19 8:30,15.73
12/12/19 8:40,15.78
12/12/19 8:50,15.84
12/12/19 9:00,15.84
12/12/19 9:10,15.87
12/12/19 9:20,15.89
12/12/19 9:30,15.89
12/12/19 9:40,15.9
12/12/19 9:50,15.9
12/12/19 10:00,15.95
12/12/19 10:10,15.96
12/12/19 10:20,15.97
12/12/19 10:30,15.97
12/12/19 10:40,15.98
12/12/19 10:50,15.99
12/12/19 11:00,16
12/12/19 11:10,16.03
12/12/19 11:20,16.07
12/12/19 11:30,16.04
12/12/19 11:40,16.03
12/12/19 11:50,16
12/12/19 12:00,16.02
12/12/19 12:10,16
12/12/19 12:20,16.02
12/12/19 12:30,16.03
12/12/19 12:40,16.03
12/12/19 12:50,16.04
12/12/19 13:00,16.04
12/12/19 13:10,16.07
12/12/19 13:20,16.07
12/12/19 13:30,16.08
12/12/19 13:40,16.11
12/12/19 13:50,16.14
12/12/19 14:00,16.15
12/12/19 14:10,16.16
12/12/19 14:20,16.18
12/12/19 14:30,16.2
12/12/19 14:40,16.19
12/12/19 14:50,16.21
12/12/19 15:00,16.2
12/12/19 15:10,16.21
12/12/19 15:20,16.21
12/12/19 15:30,16.21
12/12/19 15:40,16.22
12/12/19 15:50,16.24
12/12/19 16:00,16.25
12/12/19 16:10,16.24
12/12/19 16:20,16.25
12/12/19 16:30,16.21
12/12/19 16:40,16.2
12/12/19 16:50,16.18
12/12/19 17:00,16.18
12/12/19 17:10,16.16
12/12/19 17:20,16.16
12/12/19 17:30,16.15
12/12/19 17:40,16.14
12/12/19 17:50,16.14
12/12/19 18:00,16.12
12/12/19 18:10,16.12
12/12/19 18:20,16.13
12/12/19 18:30,16.12
12/12/19 18:40,16.11
12/12/19 18:50,16.12
12/12/19 19:00,16.11
12/12/19 19:10,16.11
12/12/19 19:20,16.08
12/12/19 19:30,16.11
12/12/19 19:40,16.12
12/12/19 19:50,16.08
12/12/19 20:00,16.08
12/12/19 20:10,16.07
12/12/19 20:20,16.07
12/12/19 20:30,16.05
12/12/19 20:40,16.07
12/12/19 20:50,16.08
12/12/19 21:00,16.08
12/12/19 21:10,16.07
12/12/19 21:20,16.04
12/12/19 21:30,16.04
12/12/19 21:40,16.04
12/12/19 21:50,16.05
12/12/19 22:00,16.02
12/12/19 22:10,16.05
12/12/19 22:20,16.02
12/12/19 22:30,16.02
12/12/19 22:40,16.02
12/12/19 22:50,16.03
12/12/19 23:00,15.99
12/12/19 23:10,16
12/12/19 23:20,15.99
12/12/19 23:30,15.99
12/12/19 23:40,15.99
12/12/19 23:50,15.99
12/13/19 0:00,15.99
12/13/19 0:10,15.99
12/13/19 0:20,15.97
12/13/19 0:30,15.98
12/13/19 0:40,15.95
12/13/19 0:50,15.96
12/13/19 1:00,15.96
12/13/19 1:10,15.97
12/13/19 1:20,15.97
12/13/19 1:30,15.96
12/13/19 1:40,15.96
12/13/19 1:50,15.97
12/13/19 2:00,15.98
12/13/19 2:10,15.97
12/13/19 2:20,15.96
12/13/19 2:30,15.99
12/13/19 2:40,16
12/13/19 2:50,16.04
12/13/19 3:00,16.03
12/13/19 3:10,16.01
12/13/19 3:20,16.02
12/13/19 3:30,16.04
12/13/19 3:40,16.04
12/13/19 3:50,16.02
12/13/19 4:00,16.03
12/13/19 4:10,16
12/13/19 4:20,16.02
12/13/19 4:30,15.99
12/13/19 4:40,16.02
12/13/19 4:50,16.01
12/13/19 5:00,15.99
12/13/19 5:10,16
12/13/19 5:20,15.99
12/13/19 5:30,16
12/13/19 5:40,16
12/13/19 5:50,16
12/13/19 6:00,15.99
12/13/19 6:10,16
12/13/19 6:20,16
12/13/19 6:30,16
12/13/19 6:40,15.98
12/13/19 6:50,15.99
12/13/19 7:00,16
12/13/19 7:10,15.98
12/13/19 7:20,15.99
12/13/19 7:30,15.99
12/13/19 7:40,15.99
12/13/19 7:50,16
12/13/19 8:00,16
12/13/19 8:10,16.01
12/13/19 8:20,16
12/13/19 8:30,16.01
12/13/19 8:40,16.02
12/13/19 8:50,16.04
12/13/19 9:00,16.05
12/13/19 9:10,16.04
12/13/19 9:20,16.05
12/13/19 9:30,16.06
